,id,name,win_rate,against_hero_1,against_hero_2,against_hero_3,against_hero_4,against_hero_5,against_hero_6,against_hero_7,against_hero_8,against_hero_9,against_hero_10,against_hero_11,against_hero_12,against_hero_13,against_hero_14,against_hero_15,against_hero_16,against_hero_17,against_hero_18,against_hero_19,against_hero_20,against_hero_21,against_hero_22,against_hero_23,against_hero_25,against_hero_26,against_hero_27,against_hero_28,against_hero_29,against_hero_30,against_hero_31,against_hero_32,against_hero_33,against_hero_34,against_hero_35,against_hero_36,against_hero_37,against_hero_38,against_hero_39,against_hero_40,against_hero_41,against_hero_42,against_hero_43,against_hero_44,against_hero_45,against_hero_46,against_hero_47,against_hero_48,against_hero_49,against_hero_50,against_hero_51,against_hero_52,against_hero_53,against_hero_54,against_hero_55,against_hero_56,against_hero_57,against_hero_58,against_hero_59,against_hero_60,against_hero_61,against_hero_62,against_hero_63,against_hero_64,against_hero_65,against_hero_66,against_hero_67,against_hero_68,against_hero_69,against_hero_70,against_hero_71,against_hero_72,against_hero_73,against_hero_74,against_hero_75,against_hero_76,against_hero_77,against_hero_78,against_hero_79,against_hero_80,against_hero_81,against_hero_82,against_hero_83,against_hero_84,against_hero_85,against_hero_86,against_hero_87,against_hero_88,against_hero_89,against_hero_90,against_hero_91,against_hero_92,against_hero_93,against_hero_94,against_hero_95,against_hero_96,against_hero_97,against_hero_98,against_hero_99,against_hero_100,against_hero_101,against_hero_102,against_hero_103,against_hero_104,against_hero_105,against_hero_106,against_hero_107,against_hero_108,against_hero_109,against_hero_110,against_hero_111,against_hero_112,against_hero_113,against_hero_114,against_hero_119,against_hero_120,against_hero_121,against_hero_123,against_hero_126,against_hero_128,against_hero_129,against_hero_135,against_hero_136,against_hero_137
79,81,Chaos Knight,0.4948844259189087,0.41304347826086957,0.5769230769230769,0.5067264573991032,0.43884892086330934,0.40384615384615385,0.5490196078431373,0.5373134328358209,0.50625,0.4277456647398844,0.4942528735632184,0.4430379746835443,0.46153846153846156,0.4925373134328358,0.5445544554455446,0.46511627906976744,0.47577092511013214,0.5,0.5185185185185185,0.4930555555555556,0.5066666666666667,0.4444444444444444,0.47,0.5271317829457365,0.5414012738853503,0.5961538461538461,0.45454545454545453,0.3888888888888889,0.5131578947368421,0.5,0.4838709677419355,0.20689655172413793,0.4,0.5789473684210527,0.4444444444444444,0.3977272727272727,0.40425531914893614,0.4074074074074074,0.5454545454545454,0.64,0.5581395348837209,0.5795454545454546,0.5048543689320388,0.5961538461538461,0.4583333333333333,0.46368715083798884,0.4961832061068702,0.4262295081967213,0.4618181818181818,0.49206349206349204,0.5357142857142857,0.48412698412698413,0.5121951219512195,0.5294117647058824,0.3939393939393939,0.4827586206896552,0.8,0.47101449275362317,0.6304347826086957,0.5675675675675675,0.5,0.4444444444444444,0.5544554455445545,0.49748743718592964,0.639344262295082,0.5365853658536586,0.5882352941176471,0.5909090909090909,0.544,0.5,0.5490196078431373,0.5405405405405406,0.43478260869565216,0.4482758620689655,0.5753424657534246,0.4,0.3076923076923077,0.5211267605633803,0.47368421052631576,0.325,,0.6666666666666666,0.4666666666666667,0.48360655737704916,0.44025157232704404,0.4807692307692308,0.5918367346938775,0.49,0.46153846153846156,0.5126582278481012,0.45652173913043476,0.46551724137931033,0.6829268292682927,0.42771084337349397,0.4411764705882353,0.6222222222222222,0.4444444444444444,0.4744525547445255,0.47540983606557374,0.5475113122171946,0.4930232558139535,0.4583333333333333,0.4444444444444444,0.5277777777777778,0.5588235294117647,0.4789915966386555,0.45348837209302323,0.45390070921985815,0.5784313725490197,0.45161290322580644,0.4117647058823529,0.4557823129251701,0.3076923076923077,0.5027624309392266,0.54,0.5108225108225108,0.5487364620938628,0.48743718592964824,0.5098039215686274,0.5422535211267606,0.5291005291005291,0.4708994708994709,0.4437869822485207,0.5609756097560976
80,82,Meepo,0.44144144144144143,0.8181818181818182,0.5,0.4444444444444444,0.6666666666666666,0.0,0.3333333333333333,0.0,0.6666666666666666,0.3076923076923077,0.3333333333333333,0.2,,0.625,0.42857142857142855,0.625,0.5,0.3333333333333333,0.5,0.45454545454545453,0.5,0.4,0.6666666666666666,0.75,1.0,0.5,0.625,0.0,0.0,0.5,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.5,0.25,0.75,0.0,0.0,0.6666666666666666,0.3333333333333333,0.5,0.3333333333333333,0.5454545454545454,0.3333333333333333,1.0,0.5833333333333334,0.5,0.0,0.5555555555555556,0.5,0.6666666666666666,1.0,0.0,0.4,0.3333333333333333,1.0,0.5,0.25,0.4,0.2857142857142857,0.3333333333333333,0.0,0.0,,0.5,0.3333333333333333,0.0,0.25,0.0,0.3333333333333333,0.0,0.6,1.0,0.0,0.0,0.8333333333333334,0.3333333333333333,0.3333333333333333,,0.0,0.7142857142857143,0.4166666666666667,0.3888888888888889,0.3333333333333333,0.3333333333333333,,0.3333333333333333,0.2857142857142857,0.0,0.0,0.625,0.0,0.6666666666666666,1.0,0.0,1.0,0.4,1.0,0.6666666666666666,0.0,0.5,0.0,0.6153846153846154,0.625,0.6666666666666666,0.0,0.0,,0.3333333333333333,,0.2727272727272727,1.0,0.5714285714285714,0.5714285714285714,0.5,0.3333333333333333,0.3333333333333333,0.7,0.5555555555555556,0.2857142857142857,0.25
81,83,Treant Protector,0.5521653543307087,0.6363636363636364,0.6,0.5288461538461539,0.6111111111111112,0.5838926174496645,0.5,0.6486486486486487,0.5540540540540541,0.5148514851485149,0.46875,0.44086021505376344,0.6206896551724138,0.5196850393700787,0.5730337078651685,0.6060606060606061,0.5909090909090909,0.6060606060606061,0.6129032258064516,0.5382262996941896,0.37037037037037035,0.5714285714285714,0.5934065934065934,0.4878048780487805,0.5310734463276836,0.6666666666666666,0.5094339622641509,0.7083333333333334,0.5217391304347826,0.6818181818181818,0.6379310344827587,0.5866666666666667,0.46296296296296297,0.5555555555555556,0.5303030303030303,0.5142857142857142,0.5348837209302325,0.5461538461538461,0.43956043956043955,0.5,0.5194805194805194,0.5357142857142857,0.574468085106383,0.5681818181818182,0.44776119402985076,0.5769230769230769,0.6022727272727273,0.5,0.5164835164835165,0.5365853658536586,0.5603448275862069,0.49572649572649574,0.5882352941176471,0.5714285714285714,0.5806451612903226,0.6818181818181818,0.5769230769230769,0.5294117647058824,0.5185185185185185,0.5641025641025641,0.4375,0.5882352941176471,0.6140350877192983,0.5545454545454546,0.5736434108527132,0.5,0.5416666666666666,0.625,0.5753424657534246,0.6016260162601627,0.5581395348837209,0.631578947368421,0.6176470588235294,0.6067415730337079,0.5905511811023622,0.55,0.41379310344827586,0.5522388059701493,0.609375,0.3333333333333333,0.5333333333333333,1.0,,0.48717948717948717,0.4691358024691358,0.5668789808917197,0.5473684210526316,0.5873015873015873,0.5079365079365079,0.43243243243243246,0.5064935064935064,0.5813953488372093,0.6,0.48,0.4666666666666667,0.6190476190476191,0.5882352941176471,0.5932203389830508,0.6470588235294118,0.594855305466238,0.59375,0.625,0.5555555555555556,0.6,0.6486486486486487,0.5742574257425742,0.5254237288135594,0.4166666666666667,0.6105263157894737,0.5888888888888889,0.5,0.47619047619047616,0.5,0.6106870229007634,0.5897435897435898,0.5243243243243243,0.5401459854014599,0.5129533678756477,0.49206349206349204,0.5851528384279476,0.5595854922279793,0.5038167938931297,0.5777777777777777,0.5176470588235295
82,84,Ogre Magi,0.49876948318293685,0.4935064935064935,0.5384615384615384,0.45348837209302323,0.410958904109589,0.4908256880733945,0.6476190476190476,0.48,0.5104895104895105,0.42857142857142855,0.5544554455445545,0.5393939393939394,0.5277777777777778,0.5123456790123457,0.44242424242424244,0.5,0.503448275862069,0.5074626865671642,0.40425531914893614,0.4981549815498155,0.5517241379310345,0.45689655172413796,0.5405405405405406,0.5259259259259259,0.4787234042553192,0.5042016806722689,0.4444444444444444,0.4918032786885246,0.5675675675675675,0.5116279069767442,0.42696629213483145,0.4358974358974359,0.48214285714285715,0.5294117647058824,0.43010752688172044,0.5076923076923077,0.5151515151515151,0.36936936936936937,0.5798816568047337,0.41379310344827586,0.5232558139534884,0.5294117647058824,0.424390243902439,0.6015625,0.40789473684210525,0.41450777202072536,0.4027777777777778,0.4482758620689655,0.5,0.5194805194805194,0.44666666666666666,0.4411764705882353,0.411214953271028,0.5833333333333334,0.475,0.5151515151515151,0.5128205128205128,0.49137931034482757,0.48484848484848486,0.6024096385542169,0.4375,0.35,0.6475409836065574,0.5398230088495575,0.5,0.17391304347826086,0.9090909090909091,0.6041666666666666,0.5531914893617021,0.525,0.5189873417721519,0.48314606741573035,0.5,0.4842105263157895,0.559322033898305,0.4927536231884058,0.42857142857142855,0.6470588235294118,0.5333333333333333,0.2857142857142857,0.5163934426229508,0.2857142857142857,0.5128205128205128,,0.48066298342541436,0.5101449275362319,0.6370967741935484,0.4895833333333333,0.4594594594594595,0.38461538461538464,0.4421052631578947,0.48,0.53125,0.5555555555555556,0.5689655172413793,0.5194805194805194,0.5094339622641509,0.5258620689655172,0.5588235294117647,0.47093023255813954,0.5384615384615384,0.5263157894736842,0.42857142857142855,0.5092592592592593,0.4444444444444444,0.4583333333333333,0.5833333333333334,0.5806451612903226,0.4864864864864865,0.5333333333333333,0.5333333333333333,0.45,0.5,0.4675324675324675,0.5,0.4550561797752809,0.5506756756756757,0.49635036496350365,0.49137931034482757,0.5493562231759657,0.5152439024390244,0.4429530201342282,0.45517241379310347,0.5094339622641509
83,85,Undying,0.515774647887324,0.5396825396825397,0.46511627906976744,0.45662100456621,0.55,0.4787234042553192,0.5037037037037037,0.4959349593495935,0.578125,0.5,0.5172413793103449,0.47058823529411764,0.5495495495495496,0.5467289719626168,0.5727699530516432,0.5241379310344828,0.4639175257731959,0.46987951807228917,0.5857142857142857,0.5420393559928444,0.5730337078651685,0.591304347826087,0.5373134328358209,0.43103448275862066,0.5606557377049181,0.4246575342465753,0.5166666666666667,0.4603174603174603,0.6086956521739131,0.7045454545454546,0.6036036036036037,0.5138888888888888,0.5031847133757962,0.5625,0.5306122448979592,0.5454545454545454,0.4444444444444444,0.4567901234567901,0.48066298342541436,0.5,0.5,0.627906976744186,0.555256064690027,0.5752212389380531,0.45614035087719296,0.4972677595628415,0.5277777777777778,0.4266666666666667,0.4632768361581921,0.5104166666666666,0.49411764705882355,0.48066298342541436,0.5147058823529411,0.5109489051094891,0.3333333333333333,0.5641025641025641,0.4732142857142857,0.4918918918918919,0.47540983606557374,0.5393258426966292,0.4,0.5614035087719298,0.5523809523809524,0.5423728813559322,0.44571428571428573,0.47058823529411764,0.6363636363636364,0.5625,0.544973544973545,0.5580110497237569,0.5416666666666666,0.4666666666666667,0.5625,0.4966887417218543,0.5364238410596026,0.5476190476190477,0.4230769230769231,0.5,0.4772727272727273,0.46938775510204084,0.559748427672956,0.5833333333333334,0.5308641975308642,0.5193370165745856,,0.5153374233128835,0.5419354838709678,0.47435897435897434,0.49206349206349204,0.44166666666666665,0.4463276836158192,0.4888888888888889,0.4393939393939394,0.4074074074074074,0.5,0.5,0.5555555555555556,0.518796992481203,0.5714285714285714,0.5440414507772021,0.5115511551155115,0.5068493150684932,0.7272727272727273,0.5273972602739726,0.5,0.4983164983164983,0.514018691588785,0.4,0.5289256198347108,0.5151515151515151,0.5,0.5042735042735043,0.5789473684210527,0.551948051948052,0.5974025974025974,0.5261194029850746,0.5163934426229508,0.502127659574468,0.5886075949367089,0.5402777777777777,0.5104712041884817,0.5473251028806584,0.5,0.5573770491803278
84,86,Rubick,0.4928952042628774,0.5229357798165137,0.4896551724137931,0.43343653250773995,0.5235849056603774,0.5050709939148073,0.4541984732824427,0.5137614678899083,0.5444444444444444,0.47017045454545453,0.5531914893617021,0.4569377990430622,0.5,0.4903581267217631,0.4822888283378747,0.5112781954887218,0.4785714285714286,0.5339805825242718,0.46551724137931033,0.4948453608247423,0.46551724137931033,0.5102880658436214,0.5375939849624061,0.5129310344827587,0.5,0.6524064171122995,0.4847161572052402,0.5,0.450261780104712,0.5,0.5222222222222223,0.42276422764227645,0.4744318181818182,0.5675675675675675,0.5339366515837104,0.5039370078740157,0.3939393939393939,0.41198501872659177,0.4597315436241611,0.4107142857142857,0.5023041474654378,0.5,0.44893617021276594,0.545774647887324,0.3968253968253968,0.4553314121037464,0.425531914893617,0.5414847161572053,0.4523809523809524,0.40441176470588236,0.4720812182741117,0.4717607973421927,0.4388185654008439,0.5284974093264249,0.4606741573033708,0.5740740740740741,0.38144329896907214,0.46543778801843316,0.5176470588235295,0.5083798882681564,0.4631578947368421,0.43243243243243246,0.5426356589147286,0.5497737556561086,0.48484848484848486,0.38461538461538464,0.5882352941176471,0.6666666666666666,0.5443786982248521,0.5084745762711864,0.45098039215686275,0.4676258992805755,0.4523809523809524,0.4467005076142132,0.5310077519379846,0.5234899328859061,0.46601941747572817,0.4225352112676056,0.5241935483870968,0.38095238095238093,0.5192307692307693,0.6111111111111112,0.43312101910828027,0.48985507246376814,0.48466257668711654,,0.5416666666666666,0.45985401459854014,0.5037037037037037,0.41954022988505746,0.44696969696969696,0.47761194029850745,0.45789473684210524,0.5100671140939598,0.5238095238095238,0.5828220858895705,0.5208333333333334,0.5150214592274678,0.5217391304347826,0.5093378607809848,0.4987405541561713,0.5733333333333334,0.525,0.492,0.5108695652173914,0.414,0.4973544973544973,0.5925925925925926,0.48792270531400966,0.43537414965986393,0.5625,0.5327510917030568,0.5263157894736842,0.4707792207792208,0.4946236559139785,0.5112107623318386,0.5075593952483801,0.49344978165938863,0.5375939849624061,0.5186246418338109,0.5053763440860215,0.5133531157270029,0.47058823529411764,0.497737556561086
85,87,Disruptor,0.4560104529616725,0.391304347826087,0.5,0.4111111111111111,0.5694444444444444,0.47533632286995514,0.42696629213483145,0.5147058823529411,0.40816326530612246,0.46757679180887374,0.5,0.40540540540540543,0.375,0.48872180451127817,0.45751633986928103,0.4470588235294118,0.3711340206185567,0.5,0.38181818181818183,0.5083612040133779,0.42424242424242425,0.45098039215686275,0.47794117647058826,0.4725274725274725,0.4022346368715084,0.47297297297297297,0.4931506849315068,0.5660377358490566,0.40350877192982454,0.45,0.5,0.3269230769230769,0.5416666666666666,0.45,0.5222222222222223,0.525,0.6875,0.45054945054945056,0.4621212121212121,0.41935483870967744,0.421875,0.4148936170212766,0.4759036144578313,0.48484848484848486,0.41818181818181815,0.39568345323741005,0.4482758620689655,0.38095238095238093,0.4230769230769231,0.43859649122807015,0.46308724832214765,0.448,0.38372093023255816,0.5238095238095238,0.36666666666666664,0.5277777777777778,0.358974358974359,0.410958904109589,0.43478260869565216,0.5227272727272727,0.4939759036144578,0.5416666666666666,0.5377358490566038,0.39893617021276595,0.42857142857142855,0.4444444444444444,0.6666666666666666,0.36666666666666664,0.4536082474226804,0.44871794871794873,0.5142857142857142,0.5060240963855421,0.46153846153846156,0.5158730158730159,0.48739495798319327,0.3888888888888889,0.425531914893617,0.44,0.36363636363636365,0.4666666666666667,0.40816326530612246,0.6666666666666666,0.45263157894736844,0.3629032258064516,0.45806451612903226,0.4583333333333333,,0.4074074074074074,0.5423728813559322,0.3977272727272727,0.4217687074829932,0.375,0.48863636363636365,0.40298507462686567,0.4186046511627907,0.4393939393939394,0.43661971830985913,0.4868421052631579,0.5,0.4430379746835443,0.4961832061068702,0.47368421052631576,0.625,0.43410852713178294,0.4411764705882353,0.4146341463414634,0.39622641509433965,0.5,0.49056603773584906,0.3695652173913043,0.42857142857142855,0.47368421052631576,0.4166666666666667,0.4444444444444444,0.4666666666666667,0.4095744680851064,0.42696629213483145,0.4860335195530726,0.4782608695652174,0.547945205479452,0.5,0.47878787878787876,0.46153846153846156,0.47863247863247865
86,88,Nyx Assassin,0.5179509632224168,0.5454545454545454,0.5333333333333333,0.5222929936305732,0.5694444444444444,0.432,0.45569620253164556,0.5,0.5833333333333334,0.42857142857142855,0.5053763440860215,0.48717948717948717,0.45454545454545453,0.5643153526970954,0.5175438596491229,0.5904761904761905,0.5092592592592593,0.5051546391752577,0.6190476190476191,0.5280898876404494,0.43859649122807015,0.5522388059701493,0.5757575757575758,0.4435483870967742,0.543046357615894,0.5245901639344263,0.472,0.423728813559322,0.5384615384615384,0.4642857142857143,0.5925925925925926,0.4,0.5735294117647058,0.42857142857142855,0.46153846153846156,0.4411764705882353,0.7,0.4268292682926829,0.5121951219512195,0.48148148148148145,0.4824561403508772,0.5918367346938775,0.5570469798657718,0.6136363636363636,0.625,0.4041095890410959,0.5061728395061729,0.5245901639344263,0.5488721804511278,0.4461538461538462,0.5067873303167421,0.4473684210526316,0.4631578947368421,0.46938775510204084,0.5217391304347826,0.5,0.7,0.5039370078740157,0.5416666666666666,0.5321100917431193,0.43243243243243246,0.5714285714285714,0.6136363636363636,0.4959349593495935,0.504950495049505,0.44680851063829785,0.55,0.47058823529411764,0.5045871559633027,0.594059405940594,0.5581395348837209,0.515625,0.5813953488372093,0.5368421052631579,0.5833333333333334,0.625,0.4146341463414634,0.5,0.375,0.375,0.51,0.6666666666666666,0.4126984126984127,0.5104166666666666,0.5256410256410257,0.5401459854014599,0.5925925925925926,,0.43636363636363634,0.522633744855967,0.4772727272727273,0.4880952380952381,0.5344827586206896,0.47368421052631576,0.6176470588235294,0.6410256410256411,0.5641025641025641,0.5909090909090909,0.5925925925925926,0.5339366515837104,0.5104895104895105,0.4473684210526316,0.45454545454545453,0.5454545454545454,0.4444444444444444,0.47513812154696133,0.6538461538461539,0.5769230769230769,0.5148514851485149,0.5098039215686274,0.6153846153846154,0.4943820224719101,0.7,0.553030303030303,0.43902439024390244,0.4926829268292683,0.55,0.5669291338582677,0.5048543689320388,0.549618320610687,0.49624060150375937,0.5515695067264574,0.4731182795698925,0.5934065934065934
87,89,Naga Siren,0.5142095914742452,0.5454545454545454,0.2,0.425531914893617,0.45,0.5213675213675214,0.62,0.5789473684210527,0.5106382978723404,0.5573770491803278,0.5416666666666666,0.5063291139240507,0.5,0.5384615384615384,0.44036697247706424,0.6,0.6060606060606061,0.4634146341463415,0.5,0.5414012738853503,0.5217391304347826,0.5,0.5263157894736842,0.5789473684210527,0.5294117647058824,0.4444444444444444,0.48,0.5833333333333334,0.5882352941176471,0.5789473684210527,0.575,0.4482758620689655,0.5102040816326531,0.6428571428571429,0.5348837209302325,0.4074074074074074,0.14285714285714285,0.4942528735632184,0.5254237288135594,0.38461538461538464,0.6612903225806451,0.4782608695652174,0.589041095890411,0.5384615384615384,0.4583333333333333,0.58,0.4925373134328358,0.5416666666666666,0.5882352941176471,0.46938775510204084,0.45161290322580644,0.41836734693877553,0.47540983606557374,0.4647887323943662,0.3076923076923077,0.2727272727272727,0.3684210526315789,0.5135135135135135,0.23076923076923078,0.5555555555555556,0.5204081632653061,0.5,0.5526315789473685,0.4782608695652174,0.4318181818181818,0.5294117647058824,0.625,0.5833333333333334,0.53125,0.5686274509803921,0.43478260869565216,0.4666666666666667,0.55,0.5588235294117647,0.5555555555555556,0.6666666666666666,0.4375,0.5555555555555556,0.5263157894736842,0.35294117647058826,0.5384615384615384,,0.49206349206349204,0.5405405405405406,0.5079365079365079,0.4962962962962963,0.4576271186440678,0.5636363636363636,,0.3333333333333333,0.4594594594594595,0.6229508196721312,0.5,0.42857142857142855,0.5384615384615384,0.4,0.5151515151515151,0.55,0.5,0.4909090909090909,0.4126984126984127,0.5294117647058824,0.75,0.52,0.4375,0.5321100917431193,0.6521739130434783,0.5483870967741935,0.5882352941176471,0.5909090909090909,0.6,0.6875,0.6666666666666666,0.5,0.5185185185185185,0.6060606060606061,0.44,0.5227272727272727,0.5,0.5892857142857143,0.5,0.6417910447761194,0.5309734513274337,0.4411764705882353
88,90,Keeper of the Light,0.5289968652037618,0.6052631578947368,0.5862068965517241,0.5518518518518518,0.5251798561151079,0.6551724137931034,0.5128205128205128,0.6486486486486487,0.460431654676259,0.527027027027027,0.48,0.5526315789473685,0.8095238095238095,0.5525114155251142,0.625,0.5515463917525774,0.5546218487394958,0.48760330578512395,0.4666666666666667,0.5046948356807511,0.37037037037037035,0.5833333333333334,0.5851851851851851,0.5345911949685535,0.4796747967479675,0.5961538461538461,0.46511627906976744,0.5121951219512195,0.5384615384615384,0.6153846153846154,0.6818181818181818,0.4411764705882353,0.44,0.5555555555555556,0.6666666666666666,0.46078431372549017,0.46153846153846156,0.45528455284552843,0.5633802816901409,0.45,0.475,0.532608695652174,0.49416342412451364,0.5677966101694916,0.4111111111111111,0.4213197969543147,0.5165562913907285,0.5614035087719298,0.549800796812749,0.527027027027027,0.5027322404371585,0.5346534653465347,0.42391304347826086,0.5227272727272727,0.42424242424242425,0.64,0.5142857142857142,0.5645161290322581,0.5,0.5454545454545454,0.6842105263157895,0.6666666666666666,0.5673076923076923,0.5774647887323944,0.5052631578947369,0.4423076923076923,0.5405405405405406,0.6521739130434783,0.5643564356435643,0.5652173913043478,0.5769230769230769,0.5595238095238095,0.53125,0.5245901639344263,0.5806451612903226,0.5789473684210527,0.5434782608695652,0.46296296296296297,0.54,0.5769230769230769,0.4873417721518987,0.6666666666666666,0.5675675675675675,0.6153846153846154,0.5583333333333333,0.5804597701149425,0.6022727272727273,0.4773662551440329,0.6666666666666666,,0.4645161290322581,0.5263157894736842,0.7,0.45454545454545453,0.4642857142857143,0.6206896551724138,0.5384615384615384,0.512396694214876,0.5079365079365079,0.5034965034965035,0.5147058823529411,0.463768115942029,0.75,0.49019607843137253,0.5882352941176471,0.5423728813559322,0.5098039215686274,0.6323529411764706,0.5657894736842105,0.5671641791044776,0.4117647058823529,0.4794520547945205,0.75,0.5283018867924528,0.42857142857142855,0.5,0.569620253164557,0.5165876777251185,0.6710526315789473,0.538135593220339,0.5183374083129584,0.6424870466321243,0.5058139534883721,0.5333333333333333
